10418,1,6,57.241089156916004,36.603225820485385,3.5627193828742283,735256.3028530972,735256.303193658,18;-305;-303;-302
20418,21,-301,83.57555512079593,52.37467740397701,4.462720310330476,735256.3318298383,735256.332565391,-301;-302;-303;-305;-308;-307;-306;-309;-311;21
30418,7,6,43.484622276995445,50.39115625671134,3.548213239698401,735256.3372127537,735256.3378318829,3;-202;-203;-204;-206;-205;-206;-205;-206;-207;-209;-210;-212;-213;-215;13.5;14
40418,-302,23,69.78918834943318,62.6329752846855,4.994281462821264,735256.3246227406,735256.3248403005,9;-210;-211;-212;-213;-215;14
50418,14,8,43.12870436720418,56.954920827669696,3.2627987095988793,735256.3133357561,735256.3136328398,8;-207;-209;-208;-210;-211;-210;-208;-207;-205;-206;-204;6
60418,13.5,8,46.91277548629872,35.5381863293103,3.1762475501563356,735256.2931622678,735256.2933507499,12;-213;-212;-211;-212;-210;-209;-207;-206;-204;-203;-202;-203;-201;1
70418,12,8,76.52636469408408,77.52918237649139,4.062182540651207,735256.3470622093,735256.3474852999,21;-311;-312;-311;-309;-306;-304;-301
80418,21,22,55.612547808642994,30.836791529506755,4.682575659057847,735256.3314440513,735256.331642651,21;-311;-312;-313;-310;-313;-312;-313;-312;-313;-312;22
90418,12,8,32.75072626793673,23.823852958695696,3.862690771039511,735256.3200852436,735256.3206696145,19;-309;-311;-312;22
100418,12,6,53.032455719003565,61.73524510490732,4.269822176213331,735256.3401995855,735256.3408348338,20;116;-313;23;22
110418,12,7,26.754825039210274,30.704432418246853,2.9909607071512427,735256.2927686458,735256.2933800049,-301;-304;-306;-309;-311;-312;22
120418,12,8,20.05511668640582,30.677187509832088,3.581866681545528,735256.313432791,735256.3137804391,10;-210;-212;-213;-215
130418,13.5,3,52.677136255255085,51.85504077647267,5.991165878155484,735256.326713217,735256.3274262447,12;-213;-212;-210;-208;-209;-208;-207;7
140418,12,8,72.36759069467018,62.40225612351536,5.0114195286850745,735256.300763965,735256.3010516856,20;-310;119;-312;-313;23
150418,12,6,85.75873574827258,70.24127322826912,3.6745398281357278,735256.3457193292,735256.3463366812,-301;-302;118;-305;18
160418,12,6,54.791782538982915,56.82707168957113,2.99833128965198,735256.3455745983,735256.3457503141,10;-210;-212;-213;12
170418,12,6,45.23926259129589,33.60602630263702,5.34142546087635,735256.3005204198,735256.3010802969,12;-213;-212;-211;-210;-208;-209;-207;8
180418,12,8,47.223776568352314,48.230083852353914,3.6360911489710297,735256.3212893017,735256.3219805119,10;-210;-212;-213;-215
190418,3,6,52.69810782849426,48.884028737293434,4.542286309533138,735256.3405745691,735256.3414201417,21;-311;-309;-306;-307;118;-302;-301
200418,21,19,57.27397369427072,33.432928102665365,2.888179491453029,735256.3265269316,735256.3270355181,8;-207;-209;-208;-210;-211;-212;-213;-215;-214;13
210418,12,8,71.42394465428738,64.5559758161376,3.94638756014503,735256.3201643573,735256.3207098533,13;-214;-215;-214;-213;11;104;-211;-210;9;103;7;102;5;101;-202;101;3;2;-201;1
220418,12,6,66.9747807865818,41.30831276657398,4.850954982121283,735256.3212240167,735256.3217242191,3;-201;-202;-203;-204;-205;-207;-208;-210;-211;-212;-213;12
230418,1,14,49.11658902858636,52.89364980476225,5.508867189525876,735256.3067994899,735256.307435284,1;2;-201;-202;-203;-204;-206;-207;-209;-210;-212;-211;-213;-214;14;13.5;14;13.5;14;13.5
